id,user_id,predicted_date,confidence,model_type,created_at



1,2,2025-11-26,0.5,lstm,2025-11-29 19:41:38
2,2,2025-11-26,0.5,lstm,2025-11-29 19:47:08
3,2,2025-12-27,0.6,lstm,2025-11-29 19:47:41
4,2,2025-12-27,0.6,lstm,2025-11-29 19:48:19
5,2,2025-12-27,0.6,lstm,2025-11-29 19:50:25
6,2,2025-12-27,0.6,lstm,2025-11-29 19:50:29
7,2,2025-12-27,0.6,lstm,2025-11-29 19:52:00
8,2,2025-12-27,0.6,lstm,2025-11-29 19:54:32
9,2,2025-12-27,0.6,lstm,2025-11-29 19:54:37
10,2,2025-12-27,0.6,lstm,2025-11-29 20:14:11
11,2,2025-12-27,0.6,lstm,2025-11-29 20:14:27
12,2,2025-12-27,0.6,lstm,2025-11-29 20:14:32
13,2,2025-12-27,0.6,lstm,2025-11-30 16:00:22
14,2,2025-12-27,0.6,lstm,2025-11-30 16:01:20
15,2,2025-12-27,0.6,lstm,2025-11-30 16:01:24
16,2,2025-12-27,0.6,lstm,2025-11-30 16:02:04
17,2,2025-12-27,0.6,lstm,2025-11-30 16:03:56
18,2,2025-12-27,0.6,lstm,2025-11-30 16:04:40
19,2,2025-12-27,0.6,lstm,2025-11-30 16:04:44
20,2,2025-12-27,0.6,lstm,2025-11-30 16:05:20
21,2,2025-12-27,0.6,lstm,2025-11-30 16:05:26
22,2,2025-12-27,0.6,lstm,2025-11-30 16:05:28
23,2,2025-12-27,0.6,lstm,2025-11-30 16:10:18
24,2,2025-12-27,0.6,lstm,2025-11-30 16:10:26
25,2,2025-12-27,0.6,lstm,2025-11-30 16:10:30
26,2,2025-12-27,0.6,lstm,2025-11-30 16:23:17
27,2,2025-12-27,0.6,lstm,2025-11-30 16:57:01
28,2,2025-12-27,0.6,lstm,2025-11-30 17:00:48
29,2,2025-12-27,0.6,lstm,2025-12-01 05:51:56
30,2,2025-12-27,0.6,lstm,2025-12-01 05:52:05
31,2,2025-12-27,0.6,lstm,2025-12-01 05:52:10
32,2,2025-12-27,0.6,lstm,2025-12-01 06:21:21
33,2,2025-12-27,0.6,lstm,2025-12-01 06:25:25
34,2,2025-12-27,0.6,lstm,2025-12-01 06:27:45
35,2,2025-12-27,0.6,lstm,2025-12-01 06:27:45
36,2,2025-12-27,0.6,lstm,2025-12-01 06:27:45
37,2,2025-12-27,0.6,lstm,2025-12-01 06:27:45
38,2,2025-12-27,0.6,lstm,2025-12-01 06:27:47
39,2,2025-07-23,0.6,lstm,2025-12-01 06:28:47
40,2,2025-08-20,0.6,lstm,2025-12-01 06:29:07
41,2,2025-08-20,0.6,lstm,2025-12-01 06:29:44
42,2,2025-08-20,0.6,lstm,2025-12-01 06:29:49
43,2,2025-08-20,0.6,lstm,2025-12-01 06:29:52
44,2,2025-08-20,0.6,lstm,2025-12-01 06:29:54
45,2,2025-09-21,0.6,lstm,2025-12-01 06:30:36
46,2,2025-09-21,0.6,lstm,2025-12-01 06:30:43
47,2,2025-10-27,0.6,lstm,2025-12-01 06:31:15
48,2,2025-10-27,0.6,lstm,2025-12-01 06:31:20
49,2,2025-10-27,0.6,lstm,2025-12-01 06:31:30
