id,user_id,date,activity_type,logged_at
1,2,2025-06-25,cycle_log,2025-12-01 06:28:43
2,2,2025-07-23,cycle_log,2025-12-01 06:29:05
3,2,2025-08-24,cycle_log,2025-12-01 06:30:33
4,2,2025-09-29,cycle_log,2025-12-01 06:31:13
5,2,2025-11-29,cycle_log,2025-12-01 06:34:08
6,2,2025-12-01,mood_log,2025-12-01 06:34:32
7,2,2025-12-01,login,2025-12-01 06:48:33
8,2,2025-12-02,login,2025-12-02 19:53:24
8,2,2025-12-02,login,2025-12-02 19:53:24
10,2,2025-12-02,mood_log,2025-12-02 20:36:42
11,2,2025-12-02,selfcare_complete,2025-12-02 20:56:57
12,2,2025-12-03,login,2025-12-03 10:10:14
13,2,2025-12-03,selfcare_complete,2025-12-03 10:10:51
14,2,2025-12-03,mood_log,2025-12-03 10:19:57
15,3,2025-12-03,login,2025-12-03 10:22:01
16,3,2025-12-03,cycle_log,2025-12-03 10:22:23
17,3,2025-07-09,cycle_log,2025-12-03 10:22:50
18,3,2025-07-08,cycle_log,2025-12-03 10:23:13
19,3,2025-01-11,cycle_log,2025-12-03 10:23:30
20,3,2025-12-03,mood_log,2025-12-03 10:24:43
21,4,2026-01-08,login,2026-01-08 09:29:36
22,4,2025-12-24,cycle_log,2026-01-08 09:33:32
23,4,2025-11-30,cycle_log,2026-01-08 09:34:39
24,4,2026-10-15,cycle_log,2026-01-08 09:35:08
25,4,2025-10-15,cycle_log,2026-01-08 09:35:29
26,4,2025-09-13,cycle_log,2026-01-08 09:36:21
27,5,2026-01-08,login,2026-01-08 09:46:35
28,5,2025-10-13,cycle_log,2026-01-08 09:47:11
29,5,2025-11-30,cycle_log,2026-01-08 09:47:54
30,5,2025-12-24,cycle_log,2026-01-08 09:48:25
31,6,2026-01-31,login,2026-01-31 19:00:24
32,6,2026-01-14,cycle_log,2026-01-31 19:01:44
33,6,2026-01-31,mood_log,2026-01-31 19:03:30
